839,Chapman University,https://www.chapman.edu/,us
840,Santa Clara University,https://www.scu.edu/,us
841,Florida Institute of Technology,https://www.fit.edu/,us
842,CUNY Hunter College,https://hunter.cuny.edu/,us
843,Hangzhou Dianzi University / 杭州电子科技大学,https://www.hdu.edu.cn/,cn
844,Kazan (Volga Region) Federal University / Kазанский (приволжский) Федеральный Университет,https://kpfu.ru/,ru
845,Université Clermont Auvergne,https://www.uca.fr/,fr
846,Tata Institute of Fundamental Research,https://www.tifr.res.in/,in
847,Université Fédérale de Toulouse Midi Pyrénées (Université Fédérale Toulouse Midi-Pyrénées),https://www.univ-toulouse.fr/,fr
848,Universidade Federal de Santa Maria UFSM,https://www.ufsm.br/,br
849,COMSATS Institute of Information Technology Islamabad,https://www.comsats.edu.pk/,pk
850,Sejong University / 세종대학교,http://www.sejong.ac.kr/,kr
851,Koç University,https://www.ku.edu.tr/,tr
852,Universität Siegen,https://www.uni-siegen.de/,de
853,Stevens Institute of Technology,https://www.stevens.edu/,us
854,University of Missouri Saint Louis,http://www.umsl.edu/,us
855,Taiyuan University of Technology / 太原理工大学,http://www2017.tyut.edu.cn/,cn
856,CentraleSupélec (comUE Université Paris Saclay),https://www.centralesupelec.fr/,fr
857,China University of Petroleum Beijing / 中国石油大学(北京),https://web.cup.edu.cn/,cn
858,Jordan University of Science &amp; Technology,https://www.just.edu.jo/,jo
859,Université Côte d&#039;Azur (Université Côte d&#039;Azur),https://univ-cotedazur.fr/,fr
860,Hong Kong University of Science &amp; Technology,https://hkust.edu.hk/,hk
861,Shandong University of Science &amp; Technology / 山东科技大学,https://www.sdust.edu.cn/,cn
862,Ningbo University / 宁波大学,https://www.nbu.edu.cn/,cn
863,Pontificia Universidade Católica do Rio de Janeiro PUC-RIO,https://www.puc-rio.br/,br
864,Tabriz University of Medical Sciences,http://tbzmed.ac.ir/,ir
865,Shandong Normal University / 山东师范大学,https://www.sdnu.edu.cn/,cn
866,Scuola Normale Superiore di Pisa,https://www.sns.it/,it
867,Bergische Universität Wuppertal,https://www.uni-wuppertal.de/,de
868,All India Institute of Medical Sciences AIIMS,https://www.aiims.edu/,in
869,Singapore University of Technology and Design,https://www.sutd.edu.sg/,sg
870,Amity University,https://www.amity.edu/,in
871,Collège de France (Université PSL),https://www.college-de-france.fr/,fr
872,Indian Institute of Technology IIT Hyderabad,https://iith.ac.in/,in
873,Université Sorbonne Paris Nord / Université de Paris 13 (Alliance Sorbonne Paris Cité),https://www.univ-paris13.fr/,fr
874,Université de Caen / Université Caen Normandie (comUE Normandie Université),https://www.unicaen.fr/,fr
875,Prince of Songkla University,https://www.psu.ac.th/,th
876,Université de Besançon / Université de Franche Comté (comUE Université Bourgogne Franche Comté),https://www.univ-fcomte.fr/,fr
877,South Dakota State University,https://www.sdstate.edu/,us
878,University of Wroclaw / Uniwersytet Wrocławski,https://uni.wroc.pl/,pl
879,International School for Advanced Studies / Scuola Internazionale Superiore di Studi Avanzati SISSA di Trieste,https://www.sissa.it/,it
880,Rowan University,https://www.rowan.edu/,us
881,University of Greenwich,https://www.gre.ac.uk/,uk
882,Bilkent University,https://w3.bilkent.edu.tr/,tr
883,Wilfrid Laurier University,https://www.wlu.ca/,ca
884,University of Hawaii at Manoa,https://manoa.hawaii.edu/,us
885,Universität Paderborn,https://www.uni-paderborn.de/,de
886,(3) University of Oklahoma Health Sciences Center,https://www.ouhsc.edu/,us
887,Juntendo University / 順天堂大学,https://www.juntendo.ac.jp/,jp
888,Hofstra University,https://www.hofstra.edu/,us
889,Ural Federal University / Уральский федеральный университет,https://urfu.ru/,ru
890,University of Malta,https://www.um.edu.mt/,mt
891,University of Colorado Colorado Springs,https://www.uccs.edu/,us
892,Universidad de Las Palmas de Gran Canaria,https://www.ulpgc.es/,es
893,Universität Trier,https://www.uni-trier.de/,de
894,University of Central Lancashire,https://www.uclan.ac.uk/,uk
895,Medical University of Warsaw / Warszawski Uniwersytet Medyczny,https://www.wum.edu.pl/,pl
896,Nihon University / 日本大学,https://www.nihon-u.ac.jp/,jp
897,Konkuk University / 건국대학교,http://www.konkuk.ac.kr/,kr
898,Ritsumeikan University / 立命館大学,http://www.ritsumei.ac.jp/,jp
899,Università degli studi della Campania Luigi Vanvitelli,https://www.unicampania.it/,it
900,University of Shanghai for Science &amp; Technology / 上海理工大学,https://www.usst.edu.cn/,cn
901,Institute of Cancer Research University of London,https://www.icr.ac.uk/,uk
902,Institut National des Sciences Appliquées de Lyon / INSA Lyon (comUE Université de Lyon),https://www.insa-lyon.fr/,fr
903,Tomsk Polytechnic University / Национальный исследовательский Томский Политехнический Университет,https://tpu.ru/,ru
904,Beijing Forestry University / 北京林业大学,http://www.bjfu.edu.cn/,cn
905,Shinshu University / 信州大学,https://www.shinshu-u.ac.jp/,jp
906,University of Dayton,https://udayton.edu/,us
907,University of Mississippi Medical Center,https://www.umc.edu/,us
908,Instituto Politécnico Nacional,https://www.ipn.mx/,mx
909,Iran University of Science &amp; Technology Tehran,http://www.iust.ac.ir/,ir
910,Central Michigan University,https://www.cmich.edu/,us
911,Capital Medical University / 首都医科大学,https://www.ccmu.edu.cn/,cn
912,Universität Augsburg,https://www.uni-augsburg.de/,de
913,Napier University Edinburgh,https://www.napier.ac.uk/,uk
914,Universitas Brawijaya,https://ub.ac.id/,id
915,(1) Universidade da Coruña,https://www.udc.es/,es
916,Università degli Studi Gabriele d&#039;Annunzio Chieti e Pescara,http://www.unich.it/,it
917,Goldsmiths University of London,https://www.gold.ac.uk/,uk
918,Montclair State University,https://www.montclair.edu/,us
919,Silesian University of Technology in Gliwice / Politechnika Śląska w Gliwicach,https://www.polsl.pl/,pl
920,University of Alaska System,https://www.alaska.edu/,us
921,University of the Western Cape,https://www.uwc.ac.za/,za
922,Istanbul University,https://www.istanbul.edu.tr/,tr
923,Wrocław University of Science and Technology (Politechnika Wrocławska),https://pwr.edu.pl/,pl
924,Universidad de Jaén,https://www.ujaen.es/,es
925,Universidad Miguel Hernández,https://www.umh.es/,es
926,Université du Québec,https://www.uquebec.ca/,ca
927,Central Queensland University CQUniversity,https://www.cqu.edu.au/,au
928,University of the Punjab,http://www.pu.edu.pk/,pk
929,University of Ulsan / 울산대학교,https://www.ulsan.ac.kr/,kr
930,California State University Sacramento / Sacramento State,https://www.csus.edu/,us
931,Isfahan University of Medical Sciences,https://mui.ac.ir/,ir
932,Southern Cross University,https://www.scu.edu.au/,au
933,Mansoura University,https://www.mans.edu.eg/,eg
934,Shanxi University / 山西大学,https://www.sxu.edu.cn/,cn
935,Ferdowsi University of Mashhad,https://www.um.ac.ir/,ir
936,Universidad de La Rioja,https://www.unirioja.es/,es
937,University of Nebraska Omaha,https://www.unomaha.edu/,us
938,Belarusian State University / Белорусский государственный университет,https://bsu.by/,by
939,University of Thessaly,https://www.uth.gr/,gr
940,Kangwon National University (Samcheok National University) / 강원대학교,https://www.kangwon.ac.kr/,kr
941,Universidad de Almería,https://www.ual.es/,es
942,Universidade Federal de Pelotas UFPEL,https://portal.ufpel.edu.br/,br
943,Manipal Academy of Higher Education (formerly Manipal University),https://manipal.edu/,in
944,Nazarbayev University,https://nu.edu.kz/,kz
945,Hasselt University / Universiteit Hasselt (University of Limburg),https://www.uhasselt.be/,be
946,University of Lodz / Uniwersytet Łódzki,https://www.uni.lodz.pl/,pl
947,National Chung Hsing University,https://www.nchu.edu.tw/,tw
948,Anna University,https://www.annauniv.edu/,in
949,Universidade Nova de Lisboa,https://www.unl.pt/,pt
950,Hunan Normal University / 湖南师范大学,https://www.hunnu.edu.cn/,cn
951,Kennesaw State University,https://www.kennesaw.edu/,us
952,Indian Institute of Technology IIT Guwahati,https://www.iitg.ac.in/,in
953,National University of Science &amp; Technology MISIS (Moscow Institute of Steel and Alloys) / Национальный исследовательский технологический университет,https://misis.ru/,ru
954,Université de Paris XII / Université Paris Est Créteil Val de Marne (comUE Université Paris Est),https://www.u-pec.fr/,fr
955,Tokyo Medical and Dental University / 東京医科歯科大学,https://www.tmd.ac.jp/,jp
956,United Arab Emirates University,https://www.uaeu.ac.ae/,ae
957,Universidade Federal do Pará UFPA,https://portal.ufpa.br/,br
958,(3) University of the Philippines Diliman,https://upd.edu.ph/,ph
959,Universidade Federal da Paraíba UFPB,https://www.ufpb.br/,br
960,Mashhad University of Medical Sciences,https://www.mums.ac.ir/,ir
961,Kaohsiung Medical University / 高雄醫學大學,https://www.kmu.edu.tw/,tw
962,Lappeenranta University of Technology / Lappeenrannan teknillinen yliopisto,https://www.lut.fi/,fi
963,University of Jinan / 济南大学,http://ujn.edu.cn/,cn
964,Georgia Southern University,https://www.georgiasouthern.edu/,us
965,Medizinische Universität Innsbruck,https://www.i-med.ac.at/,at
966,Universidad Pablo de Olavide,https://www.upo.es/,es
967,Medizinische Universität Graz,https://www.medunigraz.at/,at
968,Swinburne University of Technology,https://www.swinburne.edu.au/,au
969,IPB University / Bogor Agricultural University,https://ipb.ac.id/,id
970,King Mongkut&#039;s University of Technology Thonburi,https://www.kmutt.ac.th/,th
971,Université de Poitiers (comUE Université confédérale Léonard de Vinci),https://www.univ-poitiers.fr/,fr
972,Western Washington University,https://www.wwu.edu/,us
973,Carl Von Ossietzky Universität Oldenburg,https://uol.de/,de
974,Texas Christian University,https://www.tcu.edu/,us
975,Taipei Medical University / 臺北醫學大學,https://www.tmu.edu.tw/,tw
976,Abo Akademi University,https://www.abo.fi/,fi
977,University of Pécs / Pécsi Tudományegyetem PTE,https://pte.hu/,hu
978,University of Bradford,https://www.bradford.ac.uk/,uk
979,Université de Brest / Université de Bretagne Occidentale,https://www.univ-brest.fr/,fr
980,Saint George&#039;s University of London,https://www.sgul.ac.uk/,uk
981,Alexandru Ioan Cuza University,https://www.uaic.ro/,ro
982,Universiti Teknologi MARA / MARA University of Technology,https://www.uitm.edu.my/,my
983,Inha University / 인하대학교,https://www.inha.ac.kr/,kr
984,Niigata University / 新潟大学,https://www.niigata-u.ac.jp/,jp
985,Appalachian State University,https://www.appstate.edu/,us
986,Education University of Hong Kong (Hong Kong Institute of Education),https://www.eduhk.hk/,hk
987,Libera Università di Bolzano / Freie Universität Bozen / Free University of Bozen,https://www.unibz.it/,it
988,Qingdao University of Science &amp; Technology / 青岛科技大学,https://wy.qust.edu.cn/,cn
989,Yanshan University / 燕山大学,https://ysu.edu.cn/,cn
990,Central European University Budapest / Közép-európai Egyetem,https://www.ceu.edu/,hu
991,Wirtschaftsuniversität Wien / Vienna University of Economics and Business,https://www.wu.ac.at/,at
992,Khalifa University,https://www.ku.ac.ae/,ae
993,Universität zu Lubeck,https://www.uni-luebeck.de/,de
994,Iran University of Medical Sciences,https://iums.ac.ir/,ir
995,Lodz University of Technology / Politechnika Łódzka,https://p.lodz.pl/,pl
996,University of Northern Colorado,https://www.unco.edu/,us
997,ShanghaiTech University / 上海科技大学,https://www.shanghaitech.edu.cn/,cn
998,University of Massachusetts Dartmouth,https://www.umassd.edu/,us
999,Yunnan University / 云南大学,https://www.ynu.edu.cn/,cn
1000,Embry Riddle Aeronautical University,https://erau.edu/,us
1001,Shiraz University,https://shirazu.ac.ir/,ir
1002,Université de Saint Étienne / Université Jean Monnet Saint Étienne (comUE Université de Lyon),https://www.univ-st-etienne.fr/,fr
1003,University of the Sunshine Coast,https://www.usc.edu.au/,au
1004,Zhejiang Normal University / 浙江师范大学,http://www.zjnu.edu.cn/,cn
1005,Ball State University,https://www.bsu.edu/,us
1006,China Pharmaceutical University / 中国药科大学,https://www.cpu.edu.cn/,cn
1007,Institute for Advanced Study,https://www.ias.edu/,us
1008,Lakehead University,https://www.lakeheadu.ca/,ca
1009,Nagasaki University / 長崎大学,https://www.nagasaki-u.ac.jp/,jp
1010,University of Novi Sad / Универзитет у Новом Саду / Univerzitet u Novom Sadu,https://www.uns.ac.rs/,rs
1011,Dongguk University / 동국대학교,https://www.dongguk.edu/,kr
1012,Pontificia Universidad Católica del Perú,https://www.pucp.edu.pe/,pe
1013,Charles Darwin University,https://www.cdu.edu.au/,au
1014,Universidade Federal de Viçosa UFV,https://www.ufv.br/,br
1015,Ton Duc Thang University / Đại học Tôn Đức Thắng Thành phố Hồ Chí Minh,https://www.tdtu.edu.vn/,vn
1016,Kindai University (Kinki University) / 近畿大学,https://www.kindai.ac.jp/,jp
1017,Tokyo University of Science / 東京理科大学,https://www.tus.ac.jp/,jp
1018,Universität Saint Gallen,https://www.unisg.ch/,ch
1019,Universitas Airlangga,https://www.unair.ac.id/,id
1020,University of Gdansk / Uniwersytet Gdański,https://ug.edu.pl/,pl
1021,Imam Abdulrahman Bin Faisal University (University of Dammam),https://www.iau.edu.sa/,sa
1022,(3) University of Minnesota Duluth,https://www.d.umn.edu/,us
1023,Cleveland State University,https://www.csuohio.edu/,us
1024,Università della Svizzera Italiana Lugano,https://www.usi.ch/,ch
1025,James Madison University,https://www.jmu.edu/,us
1026,Hebei University of Technology / 河北工业大学,https://hebut.edu.cn/,cn
1027,Chonnam National University (Yosu) / 전남대학교,https://www.jnu.ac.kr/,kr
1028,AgroParisTech Institut des Sciences et Industries du Vivant et de l&#039;Environnement (ENGREF+ENSIA+INA PG) (comUE Université Paris Saclay),http://www2.agroparistech.fr/,fr
1029,Albert Einstein College of Medicine,https://www.einsteinmed.edu/,us
1030,Kingston University London,https://www.kingston.ac.uk/,uk
1031,Clark University,https://www.clarku.edu/,us
1032,University of Stavanger / Universitetet i Stavanger,https://www.uis.no/,no
1033,Orebro University / Örebro Universitet,https://www.oru.se/,se
1034,Università degli Studi dell&#039;Insubria Varese e Como,http://www.uninsubria.it/,it
1035,Universidade da Beira Interior,https://www.ubi.pt/,pt
1036,University of San Francisco,https://www.usfca.edu/,us
1037,National Taipei University of Technology / 國立臺北科技大學,https://www.ntut.edu.tw/,tw
1038,Isfahan University of Technology,https://www.iut.ac.ir/,ir
1039,(1) Southern Medical University (First Military Medical University) / 南方医科大学,http://www.smu.edu.cn/,cn
1040,California State University Los Angeles,https://www.calstatela.edu/,us
1041,Université de Chambéry / Université Savoie Mont Blanc (Communauté Université Grenoble Alpes),https://www.univ-smb.fr/,fr
1042,University of Texas Rio Grande Valley,https://www.utrgv.edu/,us
1043,Osaka City University / 大阪市立大学,https://www.osaka-cu.ac.jp/,jp
1044,Banaras Hindu University,https://www.bhu.ac.in/,in
1045,University of Tabriz,https://tabrizu.ac.ir/,ir
1046,University of North Carolina Wilmington,https://uncw.edu/,us
1047,International Islamic University of Malaysia,https://www.iium.edu.my/,my
1048,Chang Gung University,https://www.cgu.edu.tw/,tw
1049,Università degli Studi di Sassari,https://www.uniss.it/,it
1050,Wesleyan University,https://www.wesleyan.edu/,us
1051,University of the Aegean,https://www.aegean.gr/,gr
1052,European University Institute,https://www.eui.eu/,it
1053,Tamkang University / 淡江大學,https://www.tku.edu.tw/,tw
1054,Southwestern University of Finance &amp; Economics / 西南财经大学,https://www.swufe.edu.cn/,cn
1055,London Business School,https://www.london.edu/,uk
1056,School of Oriental and African Studies University of London,https://www.soas.ac.uk/,uk
1057,University of Wolverhampton,https://www.wlv.ac.uk/,uk
1058,Norwegian University of Life Sciences / Norges miljø- og biovitenskapelige universitet,https://www.nmbu.no/,no
1059,Chungnam National University / 충남대학교,https://plus.cnu.ac.kr/,kr
1060,Universitas Sebelas Maret UNS Surakarta,https://uns.ac.id/,id
1061,Tokyo Metropolitan University / 首都大学東京,https://www.tmu.ac.jp/,jp
1062,École de Technologie Supérieure,http://www.etsmtl.ca/,ca
1063,Huaqiao University / 华侨大学,https://hqu.edu.cn/,cn
1064,Université d&#039;Angers,https://www.univ-angers.fr/,fr
1065,(3) Texas Tech University Health Sciences Center,https://www.ttuhsc.edu/,us
1066,Gazi University / Gazi Üniversitesi,https://gazi.edu.tr/,tr
1067,Ege University,https://ege.edu.tr/,tr
1068,The New School,https://www.newschool.edu/,us
1069,Xiangtan University / 湘潭大学,https://xtu.edu.cn/,cn
1070,Ain Shams University,https://www.asu.edu.eg/,eg
1071,ARU Anglia Ruskin University,https://aru.ac.uk/,uk
1072,Dalian Maritime University / 大连海事大学,https://www.dlmu.edu.cn/,cn
1073,Democritus University of Thrace,https://duth.gr/,gr
1074,University of Westminster,https://www.westminster.ac.uk/,uk
1075,Université INRS Institut National de la Recherche Scientifique,https://inrs.ca/,ca
1076,Uniformed Services University of the Health Sciences,https://www.usuhs.edu/,us
1077,Clarkson University,https://www.clarkson.edu/,us
1078,Beijing (Northern) Jiaotong University / 北京交通大学,https://bjtu.edu.cn/,cn
1079,Shiraz University of Medical Sciences,https://sums.ac.ir/,ir
1080,Shahid Beheshti University,https://www.sbu.ac.ir/,ir
1081,Thammasat University,https://tu.ac.th/,th
1082,Texas A&amp;M University Corpus Christi,https://www.tamucc.edu/,us
1083,Leeds Beckett University (Leeds Metropolitan University),https://www.leedsbeckett.ac.uk/,uk
1084,Rzeszow University of Technology / Politechnika Rzeszowska Ignacego Łukasiewicza,https://w.prz.edu.pl/,pl
1085,Sofia University St Kliment Ohridski / Софийски университет Св Климент Охридски,https://www.uni-sofia.bg/,bg
1086,Yeshiva University,https://www.yu.edu/,us
1087,Sciences Po Institut d&#039;Études Politiques de Paris (Alliance Sorbonne Paris Cité),https://www.sciencespo.fr/,fr
1088,Instituto Politécnico do Porto,https://www.ipp.pt/,pt
1089,Pontificia Universidad Javeriana,https://www.javeriana.edu.co/,co
1090,Towson University (Baltimore Hebrew University),https://www.towson.edu/,us
1091,Sultan Qaboos University,https://www.squ.edu.om/,om
1092,Universidade Federal do Espírito Santo,https://www.ufes.br/,br
1093,Fujian Normal University / 福建师范大学,https://fjnu.edu.cn/,cn
1094,Duy Tan University / Đại học Duy Tân DTU,https://duytan.edu.vn/,vn
1095,Makerere University,https://www.mak.ac.ug/,ug
1096,Jeonbuk National University / 전북대학교,https://www.jbnu.ac.kr/,kr
1097,Jawaharlal Nehru University,http://www.jnu.ac.in/,in
1098,Universität Osnabruck,https://www.uni-osnabrueck.de/,de
1099,Yeungnam University / 영남대학교,https://www.yu.ac.kr/,kr
1100,Dokuz Eylül University,https://www.deu.edu.tr/,tr
1101,University of Nairobi,https://www.uonbi.ac.ke/,ke
1102,Shantou (Swatow) University / 汕头大学 (汕頭大學),https://www.stu.edu.cn/,cn
1103,Czech University of Life Sciences Prague / Česká zemědělská univerzita v Praze ČZU,https://www.czu.cz/,cz
1104,Università degli Studi del Piemonte Orientale Amedeo Avogadro,https://www.uniupo.it/,it
1105,University of Tulsa,https://utulsa.edu/,us
1106,University of the West Indies,https://uwi.edu/,jm
1107,(1) Università Commerciale Luigi Bocconi Milano,https://www.unibocconi.it/,it
1108,University of Louisiana at Lafayette,https://www.louisiana.edu/,us
1109,SRM Institute of Science and Technology,https://www.srmist.edu.in/,in
1110,Chongqing University of Posts &amp; Telecommunications / 重庆邮电大学,https://www.cqupt.edu.cn/,cn
1111,East Tennessee State University,https://www.etsu.edu/,us
1112,University of Montana Missoula,https://www.umt.edu/,us
1113,Mie University / 三重大学,https://www.mie-u.ac.jp/,jp
1114,University of the Free State,https://www.ufs.ac.za/,za
1115,State University of New York Upstate Medical University,https://www.upstate.edu/,us
1116,Zagazig University,https://www.zu.edu.eg/,eg
1117,Tallinn University of Technology / Tallinna Tehnikaülikool,https://taltech.ee/,ee
1118,University of Maribor / Univerza v Mariboru,https://www.um.si/,si
1119,Aligarh Muslim University,https://amu.ac.in/,in
1120,Gifu University / 岐阜大学,https://www.gifu-u.ac.jp/,jp
1121,University of San Diego,https://www.sandiego.edu/,us
1122,Benemérita Universidad Autónoma de Puebla,https://www.buap.mx/,mx
1123,Nantong University / 南通大学,https://www.ntu.edu.cn/,cn
1124,Sabanci University,https://www.sabanciuniv.edu/,tr
1125,South Ural State University / Южно-Уральский государственный университет,https://www.susu.ru/,ru
1126,University of Ghana,https://www.ug.edu.gh/,gh
1127,Technical University of Ostrava / Vysoká škola báňská Technická univerzita Ostrava VŠB TUO,https://www.vsb.cz/,cz
1128,Changsha University of Science &amp; Technology / 长沙理工大学,https://www.csust.edu.cn/,cn
1129,École des Hautes Études en sciences sociales EHESS (Université PSL),https://www.ehess.fr/,fr
1130,Fujian Agriculture &amp; Forestry University / 福建农林大学,https://www.fafu.edu.cn/,cn
1131,Quaid-i-Azam University Islamabad,http://qau.edu.pk/,pk
1132,Université de Neuchâtel,http://www.unine.ch/,ch
1133,Rhodes University,https://www.ru.ac.za/,za
1134,China Medical University / 中国医科大学,https://cmu.edu.cn/,cn
1135,ISCTE Instituto Universitário de Lisboa,https://www.iscte-iul.pt/,pt
1136,Wuhan University of Science &amp; Technology / 武汉科技大学,https://www.wust.edu.cn/,cn
1137,Marmara University,https://www.marmara.edu.tr/,tr
1138,Universidade do Algarve,https://www.ualg.pt/,pt
1139,Harokopio University of Athens,https://www.hua.gr/,gr
1140,University of Silesia in Katowice / Uniwersytet Śląski w Katowicach,https://us.edu.pl/,pl
1141,Amrita University,https://amrita.edu/,in
1142,University of South Alabama,https://www.southalabama.edu/,us
1143,Linnaeus University / Linnéuniversitetet (Växjö + Kalmar Universities),https://lnu.se/,se
1144,Southwest Petroleum University / 西南石油大学,https://www.swpu.edu.cn/,cn
1145,University of Derby,https://www.derby.ac.uk/,uk
1146,The Fourth Military Medical University / 第四军医大学,https://www.fmmu.edu.cn/,cn
1147,University Politehnica of Bucharest / Universitatea Politehnica din Bucuresti,https://upb.ro/,ro
1148,University of South Dakota,https://www.usd.edu/,us
1149,Universidad Pública de Navarra,http://www.unavarra.es/,es
1150,Oslo Metropolitan University,https://www.oslomet.no/,no
1151,Asia University Taiwan,https://www.asia.edu.tw/,tw
1152,Duquesne University,https://www.duq.edu/,us
1153,Université du Québec Trois-Rivieres,https://www.uqtr.ca/,ca
1154,Université Cadi Ayyad Marrakech,https://www.uca.ma/,ma
1155,University of Agder / Universitetet i Agder,https://www.uia.no/,no
1156,Capital Normal University / 首都师范大学,https://cnu.edu.cn/,cn
1157,King Khalid University,https://kku.edu.sa/,sa
1158,Zhejiang SCI-TECH University / 浙江理工大学,https://www.zstu.edu.cn/,cn
1159,Université d’Orléans (ComUE Centre-Val de Loire),https://univ-orleans.fr/,fr
1160,Louisiana Tech University,https://www.latech.edu/,us
1161,Sogang University / 서강대학교,https://sogang.ac.kr/,kr
1162,Zurcher Hochschule für Angewandte Wissenschaften,https://www.zhaw.ch/,ch
1163,Tottori University / 鳥取大学,https://www.tottori-u.ac.jp/,jp
1164,Siberian Federal University / Сибирский федеральный университет,https://www.sfu-kras.ru/,ru
1165,University of Sharjah,https://www.sharjah.ac.ae/,ae
1166,American University in Cairo,https://www.aucegypt.edu/,eg
1167,Bucknell University,https://www.bucknell.edu/,us
1168,Università degli Studi di Urbino Carlo Bo,https://www.uniurb.it/,it
1169,Birla Institute of Technology &amp; Science Pilani,https://universe.bits-pilani.ac.in/,in
1170,Aga Khan University,https://www.aku.edu/,pk
1171,Politecnico di Bari,http://www.poliba.it/,it
1172,Technische Universität Wien,https://www.tuwien.at/,at
1173,Islamic Azad University,https://iau.ir/,ir
1174,Gdansk University of Technology / Politechnika Gdańska,https://pg.edu.pl/,pl
1175,Tokai University / 東海大学,https://www.u-tokai.ac.jp/,jp
1176,Nanjing Agricultural University / 南京农业大学,http://www.njau.edu.cn/,cn
1177,Middle Tennessee State University,https://www.mtsu.edu/,us
1178,University of Richmond,https://richmond.edu/,us
1179,Williams College,https://www.williams.edu/,us
1180,University of Split,https://www.unist.hr/,hr
1181,Universidade Federal do ABC UFABC,https://www.ufabc.edu.br/,br
1182,Royal Veterinary College University of London,https://www.rvc.ac.uk/,uk
1183,Japan Advanced Institute of Science &amp; Technology / 北陸先端科学技術大学院大学,http://www.jaist.ac.jp/,jp
1184,Xi&#039;An University of Technology / 西安理工大学,https://www.xaut.edu.cn/,cn
1185,Atatürk University,https://www.atauni.edu.tr/,tr
1186,Ehime University / 愛媛大学,https://www.ehime-u.ac.jp/,jp
1187,Open University / Open Universiteit Netherlands,https://www.ou.nl/,nl
1188,King Mongkut&#039;s University of Technology North Bangkok,https://www.kmutnb.ac.th/,th
1189,Syracuse University,https://www.syracuse.edu/,us
1190,National Chengchi University / 國立政治大學,https://www.nccu.edu.tw/,tw
1191,University of Nottingham Ningbo China / 宁波诺丁汉大学,https://www.nottingham.edu.cn/,cn
1192,Kunming University of Science &amp; Technology (Yunnan Polytechnic University) / 昆明理工大学,https://www.kmust.edu.cn/,cn
1193,Harbin Medical University / 哈尔滨医科大学,https://www.hrbmu.edu.cn/,cn
1194,Bond University,https://bond.edu.au/,au
1195,Nara Institute of Science &amp; Technology / 奈良先端科学技術大学院大学,http://www.naist.jp/,jp
1196,London South Bank University,https://www.lsbu.ac.uk/,uk
1197,Institut Teknologi Sepuluh Nopember,https://www.its.ac.id/,id
1198,CUNY Brooklyn College,http://www.brooklyn.cuny.edu/,us
1199,Universidade Tecnológica Federal do Paraná UTFPR,http://www.utfpr.edu.br/,br
1200,Macau University of Science &amp; Technology,https://www.must.edu.mo/,mo
1201,Technische Universität Hamburg Harburg,https://www.tuhh.de/,de
1202,Università degli Studi di Camerino,https://www.unicam.it/,it
1203,Chongqing Medical University / 重庆医科大学,https://www.cqmu.edu.cn/,cn
1204,Shanghai Normal University / 上海师范大学,https://www.shnu.edu.cn/,cn
1205,Hamad Bin Khalifa University,https://www.hbku.edu.qa/,qa
1206,Idaho State University,https://www.isu.edu/,us
1207,Guizhou University (Institute of Technology) / 贵州大学,https://www.gzu.edu.cn/,cn
1208,Yildiz Technical University / Yıldız Teknik Üniversitesi,https://www.yildiz.edu.tr/,tr
1209,Universidade Federal da Bahia,https://ufba.br/,br
1210,University of Ibadan,https://www.ui.edu.ng/,ng
1211,Scuola Superiore di Studi Universitari e di Perfezionamento Sant&#039;Anna SSSUP di Pisa,https://www.santannapisa.it/,it
1212,Leuphana Universität Lüneburg,https://www.leuphana.de/,de
1213,Glasgow Caledonian University,https://www.gcu.ac.uk/,uk
1214,Xi&#039;An University of Architecture &amp; Technology / 西安建筑科技大学,https://www.xauat.edu.cn/,cn
1215,Swarthmore College,https://www.swarthmore.edu/,us
1216,Carleton College,https://www.carleton.edu/,us
1217,Gyeongsang National University / 경상대학교,https://newgh.gnu.ac.kr/,kr
1218,Hangzhou Normal University / 杭州师范大学,https://www.hznu.edu.cn/,cn
1219,Skolkovo Institute of Science and Technology Skoltech,https://www.skoltech.ru/,ru
1220,University of Warmia and Mazury / Uniwersytet Warmińsko-Mazurski w Olsztynie (Akademia Rolniczo-Techniczna w Olsztynie),http://www.uwm.edu.pl/,pl
1221,Universidade Federal de Juiz de Fora UFJF,https://www2.ufjf.br/,br
1222,Université de Mulhouse / Université de Haute Alsace (Associé à l&#039;Université de Strasbourg),https://www.uha.fr/,fr
1223,College of Charleston,https://cofc.edu/,us
1224,Gwangju Institute of Science &amp; Technology / 광주과학기술원,https://www.gist.ac.kr/,kr
1225,Benha University,https://bu.edu.eg/,eg
1226,Saint John&#039;s University,https://www.stjohns.edu/,us
1227,University of Latvia / Latvijas Universitāte Riga,https://www.lu.lv/,lv
1228,Universitas Syiah Kuala,https://unsyiah.ac.id/,id
1229,Universidad Nacional de Colombia,https://unal.edu.co/,co
1230,Universidad de Navarra,https://www.unav.edu/,es
1231,Universiti Malaysia Pahang,https://www.ump.edu.my/,my
1232,Umm Al Qura University,http://uqu.edu.sa/,sa
1233,Bucharest Academy of Economic Studies,https://www.ase.ro/,ro
1234,University of Chemistry and Technology Prague / Vysoká Škola Chemicko-Technologická v Praze,https://www.vscht.cz/,cz
1235,Yamagata University / 山形大学,https://www.yamagata-u.ac.jp/,jp
1236,Taif University,https://www.tu.edu.sa/,sa
1237,CUNY Queens College,https://www.qc.cuny.edu/,us
1238,National Institute of Technology Rourkela,https://nitrkl.ac.in/,in
